moffice_id,dept,position,from_date,to_date,person,source
32622,,"Shadow Minister for Trade, Transport, Regional Development and Local Government",2008-09-22,2010-09-14,10641,
32623,,"Shadow Parliamentary Secretary for Justice and Public Security",2008-09-22,2009-12-08,10679,
32624,,"Shadow Minister Assisting the Shadow Minister for Defence",2008-11-10,2009-01-23,10026,
32625,,"Shadow Parliamentary Secretary for Water Resources and Conservation",2009-01-23,2009-12-08,10152,
32626,,"Shadow Minister for Foreign Affairs",2009-02-16,2013-09-18,10047,
32627,,"Shadow Minister for Finance, Competition Policy and Deregulation",2009-02-16,2009-12-08,10144,
32628,,"Shadow Treasurer",2009-02-16,2013-09-18,10306,
32629,,"Manager of Opposition Business in the House",2009-02-16,2013-09-18,10524,
32630,,"Shadow Parliamentary Secretary for Disabilities, Carers and the Voluntary Sector",2009-02-20,2010-09-14,10224,
32631,,"Parliamentary Secretary for Trade",2009-02-25,2010-09-14,10088,
32632,,"Parliamentary Secretary for Climate Change",2009-02-25,2009-06-09,10139,
32633,,"Parliamentary Secretary for Water",2009-02-25,2010-09-14,10359,
32634,,"Parliamentary Secretary for Victorian Bushfire Reconstruction",2009-02-25,2010-09-14,10580,
32635,,"Parliamentary Secretary for Government Service Delivery",2009-02-25,2009-06-09,10704,
32636,,"Minister for Financial Services, Superannuation and Corporate Law",2009-06-09,2010-09-14,10060,
32637,,"Minister for Human Services",2009-06-09,2010-09-14,10060,
32638,,"Parliamentary Secretary for Health",2009-06-09,2010-09-14,10086,
32639,,"Parliamentary Secretary for Employment",2009-06-09,2010-09-14,10123,
32640,,"Minister Assisting the Minister for Climate Change",2009-06-09,2010-09-14,10139,
32641,,"Minister for Defence Personnel, Materiel and Science",2009-06-09,2010-09-14,10139,
32642,,"Minister for Early Childhood Education, Childcare and Youth",2009-06-09,2010-09-14,10198,
32643,,"Minister for Sport",2009-06-09,2010-09-14,10198,
32644,,"Minister for Competition Policy and Consumer Affairs",2009-06-09,2010-09-14,10202,
32645,,"Minister for Defence",2009-06-09,2010-09-14,10214,
32646,,"Parliamentary Secretary for Western and Northern Australia",2009-06-09,2010-09-14,10264,
32647,,"Cabinet Secretary",2009-06-09,2010-09-14,10397,
32648,,"Special Minister of State",2009-06-09,2010-09-14,10397,
32649,,"Parliamentary Secretary for Innovation and Industry",2009-06-09,2010-09-14,10418,
32650,,"Parliamentary Secretary for Infrastructure, Transport, Regional Development and Local Government",2009-06-09,2010-08-21,10439,
32651,,"Minister for Home Affairs",2009-06-09,2011-12-14,10496,
32652,,"Assistant Treasurer",2009-06-09,2010-09-14,10576,
32653,,"Minister for Indigenous Health, Rural and Regional Health and Regional Service Delivery",2009-06-09,2010-09-14,10599,
32654,,"Minister Assisting the Prime Minister for Government Service Delivery",2009-06-09,2010-09-14,10704,
32655,,"Minister for Employment Participation",2009-06-09,2010-09-14,10704,
32656,,"Leader of the Opposition",2009-12-01,2013-09-18,10001,
32657,,"Shadow Minister for Employment and Workplace Relations",2009-12-08,2013-09-18,10003,
32658,,"Shadow Minister for Families, Housing and Human Services",2009-12-08,2013-09-18,10014,
32659,,"Shadow Minister Assisting the Shadow Minister for Defence",2009-12-08,2010-09-14,10026,
32660,,"Chairman of the Scrutiny of Government Waste Committee",2009-12-08,2010-09-14,10027,
32661,,"Shadow Parliamentary Secretary Assisting the Leader of the Opposition",2009-12-08,2012-09-19,10038,
32662,,"Shadow Parliamentary Secretary for Infrastructure and Population Policy",2009-12-08,2010-09-14,10038,
32663,,"Shadow Minister for Small Business, Deregulation, Competition Policy and Sustainable Cities",2009-12-08,2010-09-14,10041,
32664,,"Shadow Parliamentary Secretary for the Murray Darling Basin",2009-12-08,2013-09-18,10044,
32665,,"Shadow Minister for Seniors",2009-12-08,2013-09-18,10046,
32666,,"Shadow Minister for Youth and Sport",2009-12-08,2010-09-14,10122,
32667,,"Shadow Minister for Agriculture, Food Security, Fisheries and Forestry",2009-12-08,2010-09-14,10127,
32668,,"Shadow Minister for Employment Participation, Apprenticeships and Training",2009-12-08,2010-09-14,10148,
32669,,"Shadow Parliamentary Secretary for Regional Development and Emerging Trade Markets",2009-12-08,2010-09-14,10152,
32670,,"Shadow Minister for Ageing",2009-12-08,2013-09-18,10222,
32671,,"Shadow Parliamentary Secretary for Tourism",2009-12-08,2010-09-14,10242,
32672,,"Shadow Minister for Consumer Affairs, Financial Services, Superannuation and Corporate Law",2009-12-08,2010-09-14,10285,
32673,,"Shadow Parliamentary Secretary for Citizenship",2009-12-08,2010-09-14,10318,
32674,,"Shadow Parliamentary Secretary for Families, Housing and Human Services",2009-12-08,2010-09-14,10318,
32675,,"Shadow Minister for Climate Action, Environment and Heritage",2009-12-08,2013-09-18,10319,
32676,,"Shadow Minister for Finance and Debt Reduction",2009-12-08,2010-09-14,10350,
32677,,"Shadow Minister for Justice and Customs",2009-12-08,2010-09-14,10356,
32678,,"Shadow Assistant Treasurer",2009-12-08,2010-09-14,10387,
32679,,"Shadow Parliamentary Secretary for Northern and Remote Australia",2009-12-08,2013-09-18,10401,
32680,,"Shadow Minister for Infrastructure and Water",2009-12-08,2010-09-14,10403,
32681,,"Shadow Parliamentary Secretary for Education and School Curriculum Standards",2009-12-08,2010-09-14,10423,
32682,,"Shadow Parliamentary Secretary for Innovation, Industry, Science and Research",2009-12-08,2010-09-14,10423,
32683,,"Shadow Minister for Resources and Energy",2009-12-08,2010-09-14,10460,
32684,,"Shadow Minister for Innovation, Industry, Science and Research",2009-12-08,2010-09-14,10461,
32685,,"Shadow Minister for Immigration and Citizenship",2009-12-08,2013-09-18,10468,
32686,,"Shadow Minister for COAG and Modernising the Federation",2009-12-08,2010-09-14,10509,
32687,,"Shadow Parliamentary Secretary for Roads and Transport",2009-12-08,2010-09-14,10530,
32688,,"Chairman of the Coalition Policy Development Committee",2009-12-08,2013-09-18,10544,
32689,,"Shadow Parliamentary Secretary for Defence",2009-12-08,2010-09-14,10545,
32690,,"Shadow Special Minister of State and Scrutiny of Government Waste",2009-12-08,2010-09-14,10550,
32691,,"Shadow Cabinet Secretary",2009-12-08,2010-09-14,10553,
32692,,"Shadow Minister for Indigenous Affairs",2009-12-08,2013-09-18,10569,
32693,,"Shadow Minister for Broadband, Communications and the Digital Economy",2009-12-08,2010-09-14,10592,
32694,,"Shadow Parliamentary Secretary for Regional Health Services, Health and Wellbeing",2009-12-08,2010-09-14,10601,
32695,,"Shadow Minister for Early Childhood Education and Childcare",2009-12-08,2010-09-14,10612,
32696,,"Shadow Minister for the Status of Women",2009-12-08,2010-09-14,10612,
32697,,"Shadow Parliamentary Secretary for Public Security and Policing",2009-12-08,2010-09-14,10679,
32698,,"Leader of the Opposition in the Senate",2010-05-03,2013-09-18,10003,
32699,,"Deputy Leader of the Opposition in the Senate",2010-05-03,2013-09-18,10067,
32700,,"Prime Minister",2010-06-24,2013-06-27,10257,
32701,,"Deputy Prime Minister",2010-06-24,2013-06-27,10617,
32702,,"Minister for Education",2010-06-28,2010-09-14,10158,
32703,,"Minister for Employment and Workplace Relations",2010-06-28,2010-09-14,10158,
32704,,"Minister for Social Inclusion",2010-06-28,2010-09-14,10158,
32705,,"Minister for Trade",2010-06-28,2010-09-14,10594,
32706,,"Minister for Infrastructure and Transport",2010-09-14,2013-07-01,10007,
32707,,"Shadow Minister for Tourism",2010-09-14,2013-09-18,10026,
32708,,"Shadow Minister Regional Development",2010-09-14,2013-09-18,10026,
32709,,"Shadow Parliamentary Secretary for Supporting Families",2010-09-14,2012-09-19,10038,
32710,,"Shadow Minister for Small Business, Competition Policy and Consumer Affairs",2010-09-14,2013-09-18,10041,
32711,,"Shadow Parliamentary Secretary for the Environment",2010-09-14,2013-09-18,10044,
32712,,"Shadow Special Minister of State",2010-09-14,2013-09-18,10046,
32713,,"Shadow Minister for Trade",2010-09-14,2013-09-18,10047,
32714,,"Minister for Immigration and Citizenship",2010-09-14,2013-02-04,10060,
32715,,"Parliamentary Secretary to the Treasurer",2010-09-14,2012-03-05,10063,
32716,,"Shadow Minister for the Arts",2010-09-14,2013-09-18,10067,
32717,,"Minister for Sustainability, Environment, Water, Population and Communities",2010-09-14,2013-07-01,10081,
32718,,"Minister for Mental Health and Ageing",2010-09-14,2013-07-01,10086,
32719,,"Minister for Defence Materiel",2010-09-14,2011-12-14,10123,
32720,,"Shadow Minister for Agriculture and Food Security",2010-09-14,2013-09-18,10127,
32721,,"Shadow Parliamentary Secretary for Fisheries and Forestry",2010-09-14,2013-09-18,10131,
32722,,"Shadow Parliamentary Secretary for Innovation, Industry and Science",2010-09-14,2013-09-18,10131,
32723,,"Parliamentary Secretary for School Education and Workplace Relations",2010-09-14,2013-09-18,10135,
32724,,"Parliamentary Secretary for Community Services",2010-09-14,2011-12-14,10136,
32725,,"Minister for Climate Change and Energy Efficiency",2010-09-14,2013-03-25,10139,
32726,,"Minister Assisting the Prime Minister on Digital Productivity",2010-09-14,2013-06-26,10142,
32727,,"Shadow Assistant Treasurer",2010-09-14,2013-09-18,10148,
32728,,"Shadow Minister for Financial Services and Superannuation",2010-09-14,2013-09-18,10148,
32729,,"Minister for Regional Australia, Regional Development and Local Government",2010-09-14,2013-03-25,10158,
32730,,"Minister for the Arts  ",2010-09-14,2013-03-25,10158,
32731,,"Cabinet Secretary",2010-09-14,2013-02-04,10181,
32732,,"Parliamentary Secretary for Climate Change and Energy Efficiency",2010-09-14,2013-02-04,10181,
32733,,"Parliamentary Secretary for Trade",2010-09-14,2013-02-04,10195,
32734,,"Minister for Employment Participation and Childcare",2010-09-14,2011-12-14,10198,
32735,,"Minister for the Status of Women",2010-09-14,2011-12-14,10198,
32736,,"Minister for Trade",2010-09-14,2012-03-05,10202,
32737,,"Minister for Tertiary Education, Skills, Jobs and Workplace Relations",2010-09-14,2011-12-14,10204,
32738,,"Shadow Minister for Mental Health",2010-09-14,2013-09-18,10222,
32739,,"Manager of Opposition Business in the Senate",2010-09-14,2013-09-18,10224,
32740,,"Shadow Minister for Disabilities, Carers and the Voluntary Sector",2010-09-14,2013-09-18,10224,
32741,,"Shadow Parliamentary Secretary for Citizenship and Settlement",2010-09-14,2013-09-18,10239,
32742,,"Shadow Parliamentary Secretary for International Development Assistance",2010-09-14,2013-09-18,10239,
32743,,"Minister for School Education, Early Childhood and Youth",2010-09-14,2013-06-26,10241,
32744,,"Minister for the Public Service and Integrity",2010-09-14,2013-03-25,10264,
32745,,"Special Minister of State",2010-09-14,2013-03-25,10264,
32746,,"Shadow Minister for Regional Communications",2010-09-14,2013-09-18,10285,
32747,,"Shadow Minister for Youth and Sport",2010-09-14,2013-09-18,10285,
32748,,"Shadow Parliamentary Secretary for Defence Materiel",2010-09-14,2013-09-18,10318,
32749,,"Shadow Parliamentary Secretary to the Shadow Attorney-General",2010-09-14,2013-09-18,10318,
32750,,"Leader of The Nationals in the Senate",2010-09-14,2013-09-18,10350,
32751,,"Shadow Minister for Regional Development, Local Government and Water",2010-09-14,2013-09-18,10350,
32752,,"Shadow Minister for Justice, Customs and Border Protection",2010-09-14,2013-09-18,10356,
32753,,"Parliamentary Secretary for Agriculture, Fisheries and Forestry",2010-09-14,2011-12-14,10359,
32754,,"Parliamentary Secretary for Health and Ageing",2010-09-14,2013-03-25,10368,
32755,,"Parliamentary Secretary for Infrastructure and Transport",2010-09-14,2013-03-25,10368,
32756,,"Shadow Parliamentary Secretary for Regional Health Services and Indigenous Health",2010-09-14,2013-09-18,10377,
32757,,"Shadow Minister for Childcare and Early Childhood Learning",2010-09-14,2013-09-18,10387,
32758,,"Shadow Minister for Employment Participation",2010-09-14,2013-09-18,10387,
32759,,"Minister for Agriculture, Fisheries and Forestry",2010-09-14,2013-06-26,10397,
32760,,"Parliamentary Secretary for Immigration and Citizenship",2010-09-14,2011-02-21,10398,
32761,,"Parliamentary Secretary to the Prime Minister",2010-09-14,2012-03-05,10398,
32762,,"Shadow Parliamentary Secretary for the Defence Force and Defence Support",2010-09-14,2013-09-18,10401,
32763,,"Shadow Minister for Energy and Resources",2010-09-14,2013-09-18,10403,
32764,,"Parliamentary Secretary for Pacific Island Affairs",2010-09-14,2013-03-25,10418,
32765,,"Shadow Minister for Universities and Research",2010-09-14,2013-09-18,10423,
32766,,"Vice President of the Executive Council",2010-09-14,2012-03-05,10431,
32767,,"Parliamentary Secretary for Disabilities and Carers",2010-09-14,2013-03-25,10447,
32768,,"Shadow Minister for Innovation, Industry and Science",2010-09-14,2013-09-18,10461,
32769,,"Shadow Minister for Productivity and Population",2010-09-14,2013-09-18,10468,
32770,,"Shadow Parliamentary Secretary for Regional Education",2010-09-14,2013-09-18,10478,
32771,,"Minister for Justice",2010-09-14,2011-12-14,10496,
32772,,"Minister for Privacy and Freedom of Information",2010-09-14,2011-12-14,10496,
32773,,"Shadow Minister for COAG",2010-09-14,2013-09-18,10509,
32774,,"Shadow Minister for Housing",2010-09-14,2013-09-18,10509,
32775,,"Shadow Minister for Indigenous Development and Employment",2010-09-14,2013-09-18,10509,
32776,,"Minister for Human Services",2010-09-14,2011-12-14,10513,
32777,,"Minister for Social Inclusion",2010-09-14,2011-12-14,10513,
32778,,"Shadow Parliamentary Secretary for Local Government",2010-09-14,2013-09-18,10530,
32779,,"Shadow Minister for Finance, Deregulation and Debt Reduction",2010-09-14,2013-09-18,10544,
32780,,"Shadow Minister for Defence Science, Technology and Personnel",2010-09-14,2013-09-18,10545,
32781,,"Shadow Minister for Veterans' Affairs",2010-09-14,2013-09-18,10550,
32782,,"Minister for Foreign Affairs",2010-09-14,2012-03-13,10552,
32783,,"Minister Assisting on Deregulation",2010-09-14,2011-01-26,10576,
32784,,"Minister Assisting the Minister for Tourism",2010-09-14,2011-12-14,10576,
32785,,"Minister for Small Business",2010-09-14,2011-12-14,10576,
32786,,"Assistant Treasurer",2010-09-14,2011-12-14,10580,
32787,,"Minister for Financial Services and Superannuation",2010-09-14,2013-09-18,10580,
32788,,"Deputy Chairman , Coalition Policy Development Committee",2010-09-14,2013-09-18,10592,
32789,,"Shadow Parliamentary Secretary for Tax Reform",2010-09-14,2013-09-18,10592,
32790,,"Deputy Leader of the House",2010-09-14,2013-09-18,10594,
32791,,"Minister for Defence",2010-09-14,2013-09-18,10594,
32792,,"Minister for Defence Science and Personnel",2010-09-14,2013-09-18,10599,
32793,,"Minister for Indigenous Health",2010-09-14,2013-09-18,10599,
32794,,"Minister for Veterans' Affairs",2010-09-14,2013-09-18,10599,
32795,,"Shadow Parliamentary Secretary for Primary Healthcare",2010-09-14,2013-09-18,10601,
32796,,"Shadow Minister for Infrastructure and Transport",2010-09-14,2013-09-18,10641,
32797,,"Shadow Minister for Communications and Broadband",2010-09-14,2013-09-18,10643,
32798,,"Minister for Finance and Deregulation",2010-09-14,2013-09-18,10678,
32799,,"Shadow Parliamentary Secretary for Roads and Regional Transport",2010-09-14,2013-09-18,10703,
32800,,"Minister for Social Housing and Homelessness",2010-09-14,2011-12-14,10704,
32801,,"Minister for Indigenous Employment and Economic Development",2010-09-14,2011-12-14,10704,
32802,,"Minister for Sport",2010-09-14,2012-03-05,10704,
32803,,"Shadow Parliamentary Secretary for Immigration",2010-09-14,2013-09-18,10707,
32804,,"Shadow Parliamentary Secretary for the Status of Women",2010-09-14,2013-09-18,10707,
32805,,"Parliamentary Secretary for Sustainability and Urban Water",2010-09-14,2013-03-25,10708,
32806,,"Parliamentary Secretary for Defence",2010-09-14,2013-09-18,10709,
32807,,"Shadow Parliamentary Secretary for Small Business and Fair Competition",2010-09-14,2013-09-18,10715,
32808,,"Chairman of the Scrutiny of Government Waste Committee",2010-09-14,2013-09-18,10721,
