epobject_id,gid,htype,speaker_id,major,section_id,subsection_id,hpos,hdate,htime,source_url,minor,created,modified
13506,uk.org.publicwhip/debate/2019-07-03.3.3,12,388,1,13504,13505,3,2019-07-03,09:31:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A3%2F7%2F2019;rec=0;resCount=Default",0,"2019-07-03 23:05:22","2019-07-03 23:05:22"
13507,uk.org.publicwhip/debate/2019-07-03.4.1,12,6,1,13504,13505,4,2019-07-03,09:47:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A3%2F7%2F2019;rec=0;resCount=Default",0,"2019-07-03 23:05:22","2019-07-03 23:05:22"
13508,uk.org.publicwhip/debate/2019-07-03.5.1,12,609,1,13504,13505,5,2019-07-03,10:01:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A3%2F7%2F2019;rec=0;resCount=Default",0,"2019-07-03 23:05:22","2019-07-03 23:05:22"
13509,uk.org.publicwhip/debate/2019-07-03.6.1,12,353,1,13504,13505,6,2019-07-03,10:10:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A3%2F7%2F2019;rec=0;resCount=Default",0,"2019-07-03 23:05:22","2019-07-03 23:05:22"
13510,uk.org.publicwhip/debate/2019-07-03.7.1,12,607,1,13504,13505,7,2019-07-03,10:20:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A3%2F7%2F2019;rec=0;resCount=Default",0,"2019-07-03 23:05:22","2019-07-03 23:05:22"
13511,uk.org.publicwhip/debate/2019-07-03.8.1,12,683,1,13504,13505,8,2019-07-03,10:27:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A3%2F7%2F2019;rec=0;resCount=Default",0,"2019-07-03 23:05:22","2019-07-03 23:05:22"
13512,uk.org.publicwhip/debate/2019-07-03.9.1,12,716,1,13504,13505,9,2019-07-03,10:38:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A3%2F7%2F2019;rec=0;resCount=Default",0,"2019-07-03 23:05:22","2019-07-03 23:05:22"
13513,uk.org.publicwhip/debate/2019-07-03.10.1,12,494,1,13504,13505,10,2019-07-03,10:41:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A3%2F7%2F2019;rec=0;resCount=Default",0,"2019-07-03 23:05:22","2019-07-03 23:05:22"
13514,uk.org.publicwhip/debate/2019-07-03.11.1,12,668,1,13504,13505,11,2019-07-03,11:06:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A3%2F7%2F2019;rec=0;resCount=Default",0,"2019-07-03 23:05:22","2019-07-03 23:05:22"
13515,uk.org.publicwhip/debate/2019-07-03.12.1,12,69,1,13504,13505,12,2019-07-03,11:15:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A3%2F7%2F2019;rec=0;resCount=Default",0,"2019-07-03 23:05:22","2019-07-03 23:05:22"
13516,uk.org.publicwhip/debate/2019-07-03.13.1,12,270,1,13504,13505,13,2019-07-03,11:31:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A3%2F7%2F2019;rec=0;resCount=Default",0,"2019-07-03 23:05:22","2019-07-03 23:05:22"
13517,uk.org.publicwhip/debate/2019-07-03.14.1,12,419,1,13504,13505,14,2019-07-03,11:41:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A3%2F7%2F2019;rec=0;resCount=Default",0,"2019-07-03 23:05:22","2019-07-03 23:05:22"
13518,uk.org.publicwhip/debate/2019-07-03.15.1,12,594,1,13504,13505,15,2019-07-03,12:00:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A3%2F7%2F2019;rec=0;resCount=Default",0,"2019-07-03 23:05:22","2019-07-03 23:05:22"
13519,uk.org.publicwhip/debate/2019-07-03.16.1,12,73,1,13504,13505,16,2019-07-03,12:20:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A3%2F7%2F2019;rec=0;resCount=Default",0,"2019-07-03 23:05:23","2019-07-03 23:05:23"
13520,uk.org.publicwhip/debate/2019-07-03.17.1,12,587,1,13504,13505,17,2019-07-03,12:34:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A3%2F7%2F2019;rec=0;resCount=Default",0,"2019-07-03 23:05:23","2019-07-03 23:05:23"
13521,uk.org.publicwhip/debate/2019-07-03.18.1,12,476,1,13504,13505,18,2019-07-03,12:44:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A3%2F7%2F2019;rec=0;resCount=Default",0,"2019-07-03 23:05:23","2019-07-03 23:05:23"
13522,uk.org.publicwhip/debate/2019-07-03.19.1,12,332,1,13504,13505,19,2019-07-03,12:55:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A3%2F7%2F2019;rec=0;resCount=Default",0,"2019-07-03 23:05:23","2019-07-03 23:05:23"
13523,uk.org.publicwhip/debate/2019-07-03.20.1,12,408,1,13504,13505,20,2019-07-03,13:00:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A3%2F7%2F2019;rec=0;resCount=Default",0,"2019-07-03 23:05:23","2019-07-03 23:05:23"
13524,uk.org.publicwhip/debate/2019-07-03.20.21,12,533,1,13504,13505,21,2019-07-03,13:00:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A3%2F7%2F2019;rec=0;resCount=Default",0,"2019-07-03 23:05:23","2019-07-03 23:05:23"
13525,uk.org.publicwhip/debate/2019-07-03.21.1,12,608,1,13504,13505,22,2019-07-03,13:18:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A3%2F7%2F2019;rec=0;resCount=Default",0,"2019-07-03 23:05:23","2019-07-03 23:05:23"
13526,uk.org.publicwhip/debate/2019-07-03.22.1,12,610,1,13504,13505,23,2019-07-03,13:30:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A3%2F7%2F2019;rec=0;resCount=Default",0,"2019-07-03 23:05:23","2019-07-03 23:05:23"
13527,uk.org.publicwhip/debate/2019-07-03.23.1,12,720,1,13504,13505,24,2019-07-03,13:50:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A3%2F7%2F2019;rec=0;resCount=Default",0,"2019-07-03 23:05:23","2019-07-03 23:05:23"
13528,uk.org.publicwhip/debate/2019-07-03.24.1,12,623,1,13504,13505,25,2019-07-03,13:55:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A3%2F7%2F2019;rec=0;resCount=Default",0,"2019-07-03 23:05:23","2019-07-03 23:05:23"
13529,uk.org.publicwhip/debate/2019-07-03.25.1,12,13,1,13504,13505,26,2019-07-03,14:04:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A3%2F7%2F2019;rec=0;resCount=Default",0,"2019-07-03 23:05:23","2019-07-03 23:05:23"
13530,uk.org.publicwhip/debate/2019-07-03.26.1,12,106,1,13504,13505,27,2019-07-03,14:13:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A3%2F7%2F2019;rec=0;resCount=Default",0,"2019-07-03 23:05:23","2019-07-03 23:05:23"
13531,uk.org.publicwhip/debate/2019-07-03.27.1,12,567,1,13504,13505,28,2019-07-03,14:22:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A3%2F7%2F2019;rec=0;resCount=Default",0,"2019-07-03 23:05:23","2019-07-03 23:05:23"
13532,uk.org.publicwhip/debate/2019-07-03.28.1,12,318,1,13504,13505,29,2019-07-03,14:30:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A3%2F7%2F2019;rec=0;resCount=Default",0,"2019-07-03 23:05:23","2019-07-03 23:05:23"
13533,uk.org.publicwhip/debate/2019-07-03.29.1,12,644,1,13504,13505,30,2019-07-03,14:43:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A3%2F7%2F2019;rec=0;resCount=Default",0,"2019-07-03 23:05:23","2019-07-03 23:05:23"
13534,uk.org.publicwhip/debate/2019-07-03.30.1,12,656,1,13504,13505,31,2019-07-03,14:50:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A3%2F7%2F2019;rec=0;resCount=Default",0,"2019-07-03 23:05:23","2019-07-03 23:05:23"
13535,uk.org.publicwhip/debate/2019-07-03.31.1,12,727,1,13504,13505,32,2019-07-03,15:03:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A3%2F7%2F2019;rec=0;resCount=Default",0,"2019-07-03 23:05:23","2019-07-03 23:05:23"
13536,uk.org.publicwhip/debate/2019-07-03.32.1,12,441,1,13504,13505,33,2019-07-03,15:11:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A3%2F7%2F2019;rec=0;resCount=Default",0,"2019-07-03 23:05:23","2019-07-03 23:05:23"
13537,uk.org.publicwhip/debate/2019-07-03.33.1,12,615,1,13504,13505,34,2019-07-03,15:18:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A3%2F7%2F2019;rec=0;resCount=Default",0,"2019-07-03 23:05:23","2019-07-03 23:05:23"
13538,uk.org.publicwhip/debate/2019-07-03.34.1,12,671,1,13504,13505,35,2019-07-03,15:26:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A3%2F7%2F2019;rec=0;resCount=Default",0,"2019-07-03 23:05:23","2019-07-03 23:05:23"
13539,uk.org.publicwhip/debate/2019-07-03.35.1,12,713,1,13504,13505,36,2019-07-03,15:38:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A3%2F7%2F2019;rec=0;resCount=Default",0,"2019-07-03 23:05:23","2019-07-03 23:05:23"
13540,uk.org.publicwhip/debate/2019-07-03.36.1,12,698,1,13504,13505,37,2019-07-03,15:45:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A3%2F7%2F2019;rec=0;resCount=Default",0,"2019-07-03 23:05:23","2019-07-03 23:05:23"
13541,uk.org.publicwhip/debate/2019-07-03.37.1,12,160,1,13504,13505,38,2019-07-03,15:53:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A3%2F7%2F2019;rec=0;resCount=Default",0,"2019-07-03 23:05:23","2019-07-03 23:05:23"
13542,uk.org.publicwhip/debate/2019-07-03.38.1,12,40,1,13504,13505,39,2019-07-03,15:59:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A3%2F7%2F2019;rec=0;resCount=Default",0,"2019-07-03 23:05:23","2019-07-03 23:05:23"
13543,uk.org.publicwhip/debate/2019-07-03.39.1,12,563,1,13504,13505,40,2019-07-03,16:10:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A3%2F7%2F2019;rec=0;resCount=Default",0,"2019-07-03 23:05:23","2019-07-03 23:05:23"
13544,uk.org.publicwhip/debate/2019-07-03.40.1,12,702,1,13504,13505,41,2019-07-03,16:17:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A3%2F7%2F2019;rec=0;resCount=Default",0,"2019-07-03 23:05:23","2019-07-03 23:05:23"
13545,uk.org.publicwhip/debate/2019-07-03.41.1,12,701,1,13504,13505,42,2019-07-03,16:28:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A3%2F7%2F2019;rec=0;resCount=Default",0,"2019-07-03 23:05:23","2019-07-03 23:05:23"
13546,uk.org.publicwhip/debate/2019-07-03.41.8,12,626,1,13504,13505,43,2019-07-03,16:28:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A3%2F7%2F2019;rec=0;resCount=Default",0,"2019-07-03 23:05:23","2019-07-03 23:05:23"
13547,uk.org.publicwhip/debate/2019-07-03.42.1,12,0,1,13504,13505,44,2019-07-03,16:33:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A3%2F7%2F2019;rec=0;resCount=Default",0,"2019-07-03 23:05:23","2019-07-03 23:05:23"
13548,uk.org.publicwhip/debate/2019-07-03.42.3,12,626,1,13504,13505,45,2019-07-03,16:33:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A3%2F7%2F2019;rec=0;resCount=Default",0,"2019-07-03 23:05:23","2019-07-03 23:05:23"
13549,uk.org.publicwhip/debate/2019-07-03.42.4,12,0,1,13504,13505,46,2019-07-03,16:33:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A3%2F7%2F2019;rec=0;resCount=Default",0,"2019-07-03 23:05:23","2019-07-03 23:05:23"
13550,uk.org.publicwhip/debate/2019-07-03.43.1,12,723,1,13504,13505,47,2019-07-03,16:41:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A3%2F7%2F2019;rec=0;resCount=Default",0,"2019-07-03 23:05:23","2019-07-03 23:05:23"
13551,uk.org.publicwhip/debate/2019-07-03.44.1,12,729,1,13504,13505,48,2019-07-03,16:47:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A3%2F7%2F2019;rec=0;resCount=Default",0,"2019-07-03 23:05:24","2019-07-03 23:05:24"
13552,uk.org.publicwhip/debate/2019-07-03.45.1,12,649,1,13504,13505,49,2019-07-03,16:55:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A3%2F7%2F2019;rec=0;resCount=Default",0,"2019-07-03 23:05:24","2019-07-03 23:05:24"
13553,uk.org.publicwhip/debate/2019-07-03.46.1,12,689,1,13504,13505,50,2019-07-03,17:01:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A3%2F7%2F2019;rec=0;resCount=Default",0,"2019-07-03 23:05:24","2019-07-03 23:05:24"
13554,uk.org.publicwhip/debate/2019-07-03.47.1,12,693,1,13504,13505,51,2019-07-03,17:06:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A3%2F7%2F2019;rec=0;resCount=Default",0,"2019-07-03 23:05:24","2019-07-03 23:05:24"
13555,uk.org.publicwhip/debate/2019-07-03.47.4,12,635,1,13504,13505,52,2019-07-03,17:06:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A3%2F7%2F2019;rec=0;resCount=Default",0,"2019-07-03 23:05:24","2019-07-03 23:05:24"
13556,uk.org.publicwhip/debate/2019-07-03.47.5,12,693,1,13504,13505,53,2019-07-03,17:06:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A3%2F7%2F2019;rec=0;resCount=Default",0,"2019-07-03 23:05:24","2019-07-03 23:05:24"
13557,uk.org.publicwhip/debate/2019-07-03.48.1,12,711,1,13504,13505,54,2019-07-03,17:15:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A3%2F7%2F2019;rec=0;resCount=Default",0,"2019-07-03 23:05:24","2019-07-03 23:05:24"
13558,uk.org.publicwhip/debate/2019-07-03.49.1,12,665,1,13504,13505,55,2019-07-03,17:22:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A3%2F7%2F2019;rec=0;resCount=Default",0,"2019-07-03 23:05:24","2019-07-03 23:05:24"
13559,uk.org.publicwhip/debate/2019-07-03.50.1,12,618,1,13504,13505,56,2019-07-03,17:30:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A3%2F7%2F2019;rec=0;resCount=Default",0,"2019-07-03 23:05:24","2019-07-03 23:05:24"
13560,uk.org.publicwhip/debate/2019-07-03.51.1,12,697,1,13504,13505,57,2019-07-03,17:36:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A3%2F7%2F2019;rec=0;resCount=Default",0,"2019-07-03 23:05:24","2019-07-03 23:05:24"
13561,uk.org.publicwhip/debate/2019-07-03.52.1,12,730,1,13504,13505,58,2019-07-03,17:42:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A3%2F7%2F2019;rec=0;resCount=Default",0,"2019-07-03 23:05:24","2019-07-03 23:05:24"
13562,uk.org.publicwhip/debate/2019-07-03.53.1,12,658,1,13504,13505,59,2019-07-03,17:48:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A3%2F7%2F2019;rec=0;resCount=Default",0,"2019-07-03 23:05:24","2019-07-03 23:05:24"
13563,uk.org.publicwhip/debate/2019-07-03.54.1,12,639,1,13504,13505,60,2019-07-03,17:54:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A3%2F7%2F2019;rec=0;resCount=Default",0,"2019-07-03 23:05:24","2019-07-03 23:05:24"
13564,uk.org.publicwhip/debate/2019-07-03.55.1,12,736,1,13504,13505,61,2019-07-03,18:06:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A3%2F7%2F2019;rec=0;resCount=Default",0,"2019-07-03 23:05:24","2019-07-03 23:05:24"
13565,uk.org.publicwhip/debate/2019-07-03.56.1,12,678,1,13504,13505,62,2019-07-03,18:13:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A3%2F7%2F2019;rec=0;resCount=Default",0,"2019-07-03 23:05:24","2019-07-03 23:05:24"
13566,uk.org.publicwhip/debate/2019-07-03.57.1,12,709,1,13504,13505,63,2019-07-03,18:21:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A3%2F7%2F2019;rec=0;resCount=Default",0,"2019-07-03 23:05:24","2019-07-03 23:05:24"
13567,uk.org.publicwhip/debate/2019-07-03.57.7,12,0,1,13504,13505,64,2019-07-03,18:21:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A3%2F7%2F2019;rec=0;resCount=Default",0,"2019-07-03 23:05:24","2019-07-03 23:05:24"
13568,uk.org.publicwhip/debate/2019-07-03.57.8,12,709,1,13504,13505,65,2019-07-03,18:21:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A3%2F7%2F2019;rec=0;resCount=Default",0,"2019-07-03 23:05:24","2019-07-03 23:05:24"
13569,uk.org.publicwhip/debate/2019-07-03.58.1,12,187,1,13504,13505,66,2019-07-03,18:30:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A3%2F7%2F2019;rec=0;resCount=Default",0,"2019-07-03 23:05:24","2019-07-03 23:05:24"
